scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
VOC,child,"7 years, 0 months to 7 years, 11 months",0,78, 72 - 84, 65 - 91, 61 - 95,Well Below average,7,
VOC,child,"7 years, 0 months to 7 years, 11 months",1,82, 76 - 88, 69 - 95, 65 - 99,Below average,12,7
VOC,child,"7 years, 0 months to 7 years, 11 months",2,85, 79 - 91, 72 - 98, 68 - 102,Below average,16,7
VOC,child,"7 years, 0 months to 7 years, 11 months",3,89, 83 - 95, 76 - 102, 72 - 106,Below average,23,7
VOC,child,"7 years, 0 months to 7 years, 11 months",4,93, 87 - 99, 80 - 106, 76 - 110,Average,32,8
VOC,child,"7 years, 0 months to 7 years, 11 months",5,96, 90 - 102, 83 - 109, 79 - 113,Average,39,8
VOC,child,"7 years, 0 months to 7 years, 11 months",6,100, 94 - 106, 87 - 113, 83 - 117,Average,50,8
VOC,child,"7 years, 0 months to 7 years, 11 months",7,104, 98 - 110, 91 - 117, 87 - 121,Average,61,8
VOC,child,"7 years, 0 months to 7 years, 11 months",8,107, 101 - 113, 94 - 120, 90 - 124,Average,68,9
VOC,child,"7 years, 0 months to 7 years, 11 months",9,111, 105 - 117, 98 - 124, 94 - 128,Above average,77,9
VOC,child,"7 years, 0 months to 7 years, 11 months",10,115, 109 - 121, 102 - 128, 98 - 132,Above average,84,10
VOC,child,"7 years, 0 months to 7 years, 11 months",11,119, 113 - 125, 106 - 132, 102 - 136,Above average,90,10
VOC,child,"7 years, 0 months to 7 years, 11 months",12,122, 116 - 128, 109 - 135, 105 - 139,Well Above average,93,10
VOC,child,"7 years, 0 months to 7 years, 11 months",13,126, 120 - 132, 113 - 139, 109 - 143,Well Above average,96,10
VOC,child,"7 years, 0 months to 7 years, 11 months",14,130, 124 - 136, 117 - 143, 113 - 147,Superior,98,10
VOC,child,"7 years, 0 months to 7 years, 11 months",15,133, 127 - 139, 120 - 146, 116 - 150,Superior,99,11
VOC,child,"7 years, 0 months to 7 years, 11 months",16,137, 131 - 143, 124 - 150, 120 - 154,Superior,99,11
VOC,child,"7 years, 0 months to 7 years, 11 months",17,141, 135 - 147, 128 - 154, 124 - 158,Superior,99.7,11
VOC,child,"7 years, 0 months to 7 years, 11 months",18,144, 138 - 150, 131 - 157, 127 - 161,Superior,99.8,11
VOC,child,"7 years, 0 months to 7 years, 11 months",19,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,12
VOC,child,"7 years, 0 months to 7 years, 11 months",20,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,12
VOC,child,"7 years, 0 months to 7 years, 11 months",21,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,12
VOC,child,"7 years, 0 months to 7 years, 11 months",22,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,12
VOC,child,"7 years, 0 months to 7 years, 11 months",23,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,13
VOC,child,"7 years, 0 months to 7 years, 11 months",24,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,14
VOC,child,"7 years, 0 months to 7 years, 11 months",25,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,14
VOC,child,"7 years, 0 months to 7 years, 11 months",26,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,15
VOC,child,"7 years, 0 months to 7 years, 11 months",27,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,15
VOC,child,"7 years, 0 months to 7 years, 11 months",28,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,16
VOC,child,"7 years, 0 months to 7 years, 11 months",29,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,16
VOC,child,"7 years, 0 months to 7 years, 11 months",30,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,16
VOC,child,"7 years, 0 months to 7 years, 11 months",31,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,16
VOC,child,"7 years, 0 months to 7 years, 11 months",32,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,16
VOC,child,"7 years, 0 months to 7 years, 11 months",33,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"7 years, 0 months to 7 years, 11 months",34,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"7 years, 0 months to 7 years, 11 months",35,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"7 years, 0 months to 7 years, 11 months",36,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"7 years, 0 months to 7 years, 11 months",37,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17
VOC,child,"7 years, 0 months to 7 years, 11 months",38,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17+
VOC,child,"7 years, 0 months to 7 years, 11 months",39,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17+
VOC,child,"7 years, 0 months to 7 years, 11 months",40,145, 139 - 151, 132 - 158, 128 - 162,Superior,99.9,17+
