scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
VOC,child,"7 years, 0 months to 7 years, 11 months",0,78,NA,65 - 91,61 - 95,Well Below average,7,NA
VOC,child,"7 years, 0 months to 7 years, 11 months",1,82,NA,69 - 95,65 - 99,Below average,12,7
VOC,child,"7 years, 0 months to 7 years, 11 months",2,85,NA,72 - 98,68 - 102,Below average,16,7
VOC,child,"7 years, 0 months to 7 years, 11 months",3,89,NA,76 - 102,72 - 106,Below average,23,7
VOC,child,"7 years, 0 months to 7 years, 11 months",4,93,NA,80 - 106,76 - 110,Average,32,8
VOC,child,"7 years, 0 months to 7 years, 11 months",5,96,NA,83 - 109,79 - 113,Average,39,8
VOC,child,"7 years, 0 months to 7 years, 11 months",6,100,NA,87 - 113,83 - 117,Average,50,8
VOC,child,"7 years, 0 months to 7 years, 11 months",7,104,NA,91 - 117,87 - 121,Average,61,8
VOC,child,"7 years, 0 months to 7 years, 11 months",8,107,NA,94 - 120,90 - 124,Average,68,9
VOC,child,"7 years, 0 months to 7 years, 11 months",9,111,NA,98 - 124,94 - 128,Above average,77,9
VOC,child,"7 years, 0 months to 7 years, 11 months",10,115,NA,102 - 128,98 - 132,Above average,84,10
VOC,child,"7 years, 0 months to 7 years, 11 months",11,119,NA,106 - 132,102 - 136,Above average,90,10
VOC,child,"7 years, 0 months to 7 years, 11 months",12,122,NA,109 - 135,105 - 139,Well Above average,93,10
VOC,child,"7 years, 0 months to 7 years, 11 months",13,126,NA,113 - 139,109 - 143,Well Above average,96,10
VOC,child,"7 years, 0 months to 7 years, 11 months",14,130,NA,117 - 143,113 - 147,Superior,98,10
VOC,child,"7 years, 0 months to 7 years, 11 months",15,133,NA,120 - 146,116 - 150,Superior,99,11
VOC,child,"7 years, 0 months to 7 years, 11 months",16,137,NA,124 - 150,120 - 154,Superior,99,11
VOC,child,"7 years, 0 months to 7 years, 11 months",17,141,NA,128 - 154,124 - 158,Superior,99.7,11
VOC,child,"7 years, 0 months to 7 years, 11 months",18,144,NA,131 - 157,127 - 160,Superior,99.8,11
VOC,child,"8 years, 0 months to 8 years, 11 months",0,70,NA,58 - 82,55 - 85,Well Below average,2,NA
VOC,child,"8 years, 0 months to 8 years, 11 months",1,73,NA,61 - 85,58 - 88,Well Below average,4,7
VOC,child,"8 years, 0 months to 8 years, 11 months",2,76,NA,64 - 88,61 - 91,Well Below average,5,7
VOC,child,"8 years, 0 months to 8 years, 11 months",3,79,NA,67 - 91,64 - 94,Well Below average,8,7
VOC,child,"8 years, 0 months to 8 years, 11 months",4,82,NA,70 - 94,67 - 97,Below average,12,8
VOC,child,"8 years, 0 months to 8 years, 11 months",5,85,NA,73 - 97,70 - 100,Below average,16,8
VOC,child,"8 years, 0 months to 8 years, 11 months",6,88,NA,76 - 100,73 - 103,Below average,21,8
VOC,child,"8 years, 0 months to 8 years, 11 months",7,91,NA,79 - 103,76 - 106,Average,27,8
VOC,child,"8 years, 0 months to 8 years, 11 months",8,94,NA,82 - 106,79 - 109,Average,34,9
VOC,child,"8 years, 0 months to 8 years, 11 months",9,97,NA,85 - 109,82 - 112,Average,42,9
VOC,child,"8 years, 0 months to 8 years, 11 months",10,100,NA,88 - 112,85 - 115,Average,50,10
VOC,child,"8 years, 0 months to 8 years, 11 months",11,103,NA,91 - 115,88 - 118,Average,58,10
VOC,child,"8 years, 0 months to 8 years, 11 months",12,105,NA,93 - 117,90 - 120,Average,63,10
VOC,child,"8 years, 0 months to 8 years, 11 months",13,108,NA,96 - 120,93 - 123,Average,70,10
VOC,child,"8 years, 0 months to 8 years, 11 months",14,111,NA,99 - 123,96 - 126,Above average,77,10
VOC,child,"8 years, 0 months to 8 years, 11 months",15,114,NA,102 - 126,99 - 129,Above average,82,11
